datetime,total_trips,total_airport_trips,average_charge,temperature_2m (°C),precipitation (mm),wind_speed_100m (km/h),rain (mm),snowfall (cm),DGASNYH
2024-05-23 00:00:00,2835,417,30.23946737213404,20.9,0.0,25.4,0.0,0.0,2.505
2024-05-23 01:00:00,1327,209,31.78171062547099,20.5,0.0,24.8,0.0,0.0,2.505
2024-05-23 02:00:00,633,54,27.3047551342812,20.1,0.0,23.7,0.0,0.0,2.505
2024-05-23 03:00:00,410,12,28.782000000000004,19.6,0.0,21.1,0.0,0.0,2.505
2024-05-23 04:00:00,468,23,37.28867521367521,19.0,0.0,20.2,0.0,0.0,2.505
2024-05-23 05:00:00,908,85,37.112147577092514,19.0,0.3,15.5,0.3,0.0,2.505
2024-05-23 06:00:00,2144,150,30.258484141791048,20.3,0.0,19.2,0.0,0.0,2.505
2024-05-23 07:00:00,4583,179,25.58060877154702,21.9,0.0,14.8,0.0,0.0,2.505
2024-05-23 08:00:00,6021,206,25.63045341305431,22.5,1.6,8.0,1.6,0.0,2.505
2024-05-23 09:00:00,6970,218,24.859856527977048,23.6,0.5,8.9,0.5,0.0,2.505
2024-05-23 10:00:00,6088,140,25.1957752956636,23.2,0.6,9.0,0.6,0.0,2.505
2024-05-23 11:00:00,5497,193,27.15716572676005,24.4,0.0,13.9,0.0,0.0,2.505
2024-05-23 12:00:00,6106,248,27.82093023255814,25.0,0.0,4.8,0.0,0.0,2.505
2024-05-23 13:00:00,6498,507,29.758410280086174,25.3,0.0,3.4,0.0,0.0,2.505
2024-05-23 14:00:00,7310,649,30.78681121751026,26.3,0.0,7.1,0.0,0.0,2.505
2024-05-23 15:00:00,7412,653,29.97390447922288,27.1,0.0,12.3,0.0,0.0,2.505
2024-05-23 16:00:00,7772,851,33.44607565620175,27.0,0.0,16.4,0.0,0.0,2.505
2024-05-23 17:00:00,8808,666,30.88922343324251,26.8,0.0,21.4,0.0,0.0,2.505
2024-05-23 18:00:00,9180,628,28.61632352941176,26.1,0.0,20.1,0.0,0.0,2.505
2024-05-23 19:00:00,7007,690,29.248333095475957,24.1,0.0,15.8,0.0,0.0,2.505
2024-05-23 20:00:00,6267,718,28.915560874421576,21.0,0.0,16.3,0.0,0.0,2.505
2024-05-23 21:00:00,6803,563,27.165315302072617,20.5,0.0,20.9,0.0,0.0,2.505
2024-05-23 22:00:00,6509,645,27.861384237210014,19.9,0.0,24.1,0.0,0.0,2.505
2024-05-23 23:00:00,5038,536,28.562709408495436,19.0,0.0,24.9,0.0,0.0,2.505
2024-05-24 00:00:00,3965,545,29.48676923076923,18.4,0.0,22.7,0.0,0.0,2.503
2024-05-24 01:00:00,2158,280,30.721950880444854,17.6,0.0,21.3,0.0,0.0,2.503
2024-05-24 02:00:00,1110,118,29.225774774774777,16.8,0.0,18.0,0.0,0.0,2.503
2024-05-24 03:00:00,686,55,29.909256559766764,15.8,0.0,15.1,0.0,0.0,2.503
2024-05-24 04:00:00,780,23,32.24169230769231,16.0,0.0,15.8,0.0,0.0,2.503
2024-05-24 05:00:00,1041,76,35.480931796349665,15.9,0.0,12.9,0.0,0.0,2.503
2024-05-24 06:00:00,1859,159,32.27201183431953,18.2,0.0,13.4,0.0,0.0,2.503
2024-05-24 07:00:00,3436,219,27.0136641443539,20.3,0.0,12.7,0.0,0.0,2.503
2024-05-24 08:00:00,4210,248,26.752657957244654,23.5,0.0,11.0,0.0,0.0,2.503
2024-05-24 09:00:00,5266,362,27.456336878085835,25.3,0.0,11.1,0.0,0.0,2.503
2024-05-24 10:00:00,5726,428,27.220190359762487,26.5,0.0,13.6,0.0,0.0,2.503
2024-05-24 11:00:00,5509,418,27.84797966963151,27.2,0.0,15.8,0.0,0.0,2.503
2024-05-24 12:00:00,5974,459,28.01477067291597,27.8,0.0,18.2,0.0,0.0,2.503
2024-05-24 13:00:00,6267,508,27.85912398276687,28.4,0.0,17.2,0.0,0.0,2.503
2024-05-24 14:00:00,7084,642,29.361808300395257,28.9,0.0,17.4,0.0,0.0,2.503
2024-05-24 15:00:00,7282,628,28.96251304586652,29.4,0.0,19.4,0.0,0.0,2.503
2024-05-24 16:00:00,6945,596,31.403225341972643,29.0,0.0,18.2,0.0,0.0,2.503
2024-05-24 17:00:00,7339,618,30.097623654448835,28.5,0.0,11.7,0.0,0.0,2.503
2024-05-24 18:00:00,6756,464,27.89845026642984,26.3,0.0,8.7,0.0,0.0,2.503
2024-05-24 19:00:00,5805,528,28.045608957795007,22.7,0.0,11.7,0.0,0.0,2.503
2024-05-24 20:00:00,4835,516,27.23494725956567,21.6,0.0,13.1,0.0,0.0,2.503
2024-05-24 21:00:00,5098,566,28.155398195370733,20.5,0.0,10.3,0.0,0.0,2.503
2024-05-24 22:00:00,5446,481,27.11594564818215,18.1,0.0,10.6,0.0,0.0,2.503
2024-05-24 23:00:00,5179,466,27.406669241166245,17.4,0.0,14.1,0.0,0.0,2.503
2024-05-25 00:00:00,3960,231,25.24200505050505,17.4,0.0,27.8,0.0,0.0,
2024-05-25 01:00:00,2811,125,24.65001778726432,17.4,0.0,27.2,0.0,0.0,
2024-05-25 02:00:00,2023,24,23.577760751359367,16.2,0.0,22.2,0.0,0.0,
2024-05-25 03:00:00,1399,20,23.707998570407437,15.1,0.0,18.5,0.0,0.0,
2024-05-25 04:00:00,1076,19,27.65907992565056,13.9,0.0,15.0,0.0,0.0,
2024-05-25 05:00:00,498,56,37.09781124497992,15.9,0.0,8.2,0.0,0.0,
2024-05-25 06:00:00,895,136,35.428033519553075,16.9,0.0,13.5,0.0,0.0,
2024-05-25 07:00:00,1363,143,31.236382978723405,18.7,0.0,12.1,0.0,0.0,
2024-05-25 08:00:00,2040,151,27.650578431372548,21.4,0.0,11.8,0.0,0.0,
2024-05-25 09:00:00,3035,213,25.045733113673805,23.0,0.0,8.0,0.0,0.0,
2024-05-25 10:00:00,3890,256,25.01570694087404,24.5,0.0,7.1,0.0,0.0,
2024-05-25 11:00:00,4603,239,24.922309363458613,25.8,0.0,9.9,0.0,0.0,
2024-05-25 12:00:00,4971,256,25.732311406155706,26.0,0.0,18.5,0.0,0.0,
2024-05-25 13:00:00,5309,372,26.632855528348085,25.2,0.0,22.0,0.0,0.0,
2024-05-25 14:00:00,5283,426,27.863937156918418,24.9,0.0,19.7,0.0,0.0,
2024-05-25 15:00:00,5355,448,27.090211017740423,23.9,0.0,21.7,0.0,0.0,
2024-05-25 16:00:00,5688,452,27.121714135021097,21.4,0.0,21.5,0.0,0.0,
2024-05-25 17:00:00,5808,395,25.96974517906336,20.0,0.0,18.5,0.0,0.0,
2024-05-25 18:00:00,5640,412,25.714682624113475,18.7,0.0,17.8,0.0,0.0,
2024-05-25 19:00:00,5542,422,25.83729880909419,17.1,0.0,18.8,0.0,0.0,
2024-05-25 20:00:00,4553,339,25.630182297386337,17.0,0.0,18.7,0.0,0.0,
2024-05-25 21:00:00,4602,364,25.927453281182096,16.4,0.0,16.1,0.0,0.0,
2024-05-25 22:00:00,5220,387,26.093413793103448,16.5,0.0,14.8,0.0,0.0,
2024-05-25 23:00:00,4534,242,25.338925893250995,16.6,0.1,16.8,0.1,0.0,
2024-05-26 00:00:00,3713,222,25.00032318879612,16.8,0.0,12.7,0.0,0.0,
2024-05-26 01:00:00,2655,57,23.1679472693032,16.8,0.1,5.6,0.1,0.0,
2024-05-26 02:00:00,1983,30,22.82220373171962,16.2,0.0,2.7,0.0,0.0,
2024-05-26 03:00:00,1543,12,23.29856124432923,16.0,0.0,3.8,0.0,0.0,
2024-05-26 04:00:00,1143,17,26.0851968503937,15.7,0.0,4.7,0.0,0.0,
2024-05-26 05:00:00,517,40,37.5115667311412,15.9,0.0,9.0,0.0,0.0,
2024-05-26 06:00:00,811,99,34.113378545006164,16.8,0.0,12.6,0.0,0.0,
2024-05-26 07:00:00,1106,119,31.61364376130199,18.4,0.0,10.5,0.0,0.0,
2024-05-26 08:00:00,1683,124,29.706440879382058,20.9,0.0,12.6,0.0,0.0,
2024-05-26 09:00:00,2746,151,25.55057902403496,23.1,0.0,11.9,0.0,0.0,
2024-05-26 10:00:00,3467,218,24.991021055667723,24.7,0.0,10.9,0.0,0.0,
2024-05-26 11:00:00,4155,228,24.388464500601685,25.5,0.0,13.6,0.0,0.0,
2024-05-26 12:00:00,5077,281,25.069866062635416,26.0,0.0,14.0,0.0,0.0,
2024-05-26 13:00:00,5600,409,26.87606785714286,26.0,0.0,15.8,0.0,0.0,
2024-05-26 14:00:00,5719,595,29.197232033572305,24.9,0.0,20.3,0.0,0.0,
2024-05-26 15:00:00,5298,508,28.44594752736882,23.5,0.0,19.5,0.0,0.0,
2024-05-26 16:00:00,5459,558,28.294638212126763,21.4,0.0,20.7,0.0,0.0,
2024-05-26 17:00:00,5761,464,26.885111959729212,20.3,0.0,17.9,0.0,0.0,
2024-05-26 18:00:00,5708,454,25.83593903293623,19.5,0.0,15.1,0.0,0.0,
2024-05-26 19:00:00,4846,439,25.81056128765993,18.5,0.0,18.8,0.0,0.0,
2024-05-26 20:00:00,4418,534,27.774196468990493,19.0,0.0,15.9,0.0,0.0,
2024-05-26 21:00:00,4119,577,29.336127700898277,18.8,0.0,21.4,0.0,0.0,
2024-05-26 22:00:00,4388,577,29.171631722880583,18.7,0.0,22.9,0.0,0.0,
2024-05-26 23:00:00,3736,561,30.312703426124195,18.4,0.0,22.4,0.0,0.0,
2024-05-27 00:00:00,2899,395,29.017512935495,17.7,0.0,25.3,0.0,0.0,2.5504924924924923
2024-05-27 01:00:00,1718,132,26.035942956926657,17.2,0.0,24.7,0.0,0.0,2.5504924924924923
2024-05-27 02:00:00,997,10,23.722417251755267,17.1,0.0,23.2,0.0,0.0,2.5504924924924923
2024-05-27 03:00:00,703,16,25.708165007112378,17.2,0.0,24.3,0.0,0.0,2.5504924924924923
2024-05-27 04:00:00,813,12,29.3180073800738,17.2,0.2,26.6,0.2,0.0,2.5504924924924923
2024-05-27 05:00:00,554,53,38.61393501805054,17.2,0.0,25.0,0.0,0.0,2.5504924924924923
2024-05-27 06:00:00,832,161,39.17069711538461,17.5,0.0,22.9,0.0,0.0,2.5504924924924923
2024-05-27 07:00:00,1261,186,33.52336241078509,17.5,0.3,20.7,0.3,0.0,2.5504924924924923
2024-05-27 08:00:00,1438,212,34.95834492350487,20.1,0.1,21.8,0.1,0.0,2.5504924924924923
2024-05-27 09:00:00,2107,279,29.817289985761747,20.4,0.3,26.2,0.3,0.0,2.5504924924924923
2024-05-27 10:00:00,2874,326,28.379860821155184,21.7,0.0,33.4,0.0,0.0,2.5504924924924923
2024-05-27 11:00:00,3403,317,27.014134587129007,21.4,0.1,30.9,0.1,0.0,2.5504924924924923
2024-05-27 12:00:00,4250,381,26.796849411764708,22.5,0.1,34.7,0.1,0.0,2.5504924924924923
2024-05-27 13:00:00,5509,423,25.998057723724813,22.5,0.6,33.5,0.6,0.0,2.5504924924924923
2024-05-27 14:00:00,7475,555,26.190746488294312,20.9,2.9,28.7,2.9,0.0,2.5504924924924923
2024-05-27 15:00:00,5935,542,27.69551137320977,21.0,1.2,32.2,1.2,0.0,2.5504924924924923
2024-05-27 16:00:00,4536,628,31.154120370370368,19.5,1.6,29.8,1.6,0.0,2.5504924924924923
2024-05-27 17:00:00,4550,582,29.593674725274724,19.1,1.1,33.2,1.1,0.0,2.5504924924924923
2024-05-27 18:00:00,4477,591,27.7121331248604,19.6,4.9,27.9,4.9,0.0,2.5504924924924923
2024-05-27 19:00:00,4401,555,26.96101340604408,19.6,0.7,28.7,0.7,0.0,2.5504924924924923
2024-05-27 20:00:00,3745,720,31.0757917222964,18.5,8.6,16.2,8.6,0.0,2.5504924924924923
2024-05-27 21:00:00,3416,694,32.517447306791574,18.7,10.4,9.4,10.4,0.0,2.5504924924924923
2024-05-27 22:00:00,2597,655,34.522225644974974,18.8,1.5,10.6,1.5,0.0,2.5504924924924923
2024-05-27 23:00:00,2089,822,41.26617999042604,18.5,0.0,17.1,0.0,0.0,2.5504924924924923
2024-05-28 00:00:00,1562,855,45.80256722151088,19.0,0.0,20.1,0.0,0.0,2.526
2024-05-28 01:00:00,925,536,52.25113513513514,18.9,0.0,17.6,0.0,0.0,2.526
2024-05-28 02:00:00,332,126,40.80316265060241,18.6,0.0,16.6,0.0,0.0,2.526
2024-05-28 03:00:00,171,21,39.81590643274853,18.5,0.0,20.0,0.0,0.0,2.526
2024-05-28 04:00:00,318,44,39.83987421383648,18.9,0.0,21.2,0.0,0.0,2.526
2024-05-28 05:00:00,761,55,35.22348226018397,18.8,0.0,23.8,0.0,0.0,2.526
2024-05-28 06:00:00,1833,156,28.962858701582103,19.4,0.0,25.2,0.0,0.0,2.526
2024-05-28 07:00:00,3862,310,27.695939927498703,20.4,0.0,23.5,0.0,0.0,2.526
2024-05-28 08:00:00,5130,355,27.35702923976608,22.0,0.0,22.2,0.0,0.0,2.526
2024-05-28 09:00:00,5124,440,27.549588212334115,22.8,0.0,24.7,0.0,0.0,2.526
2024-05-28 10:00:00,5208,525,28.588607910906298,23.8,0.0,24.1,0.0,0.0,2.526
2024-05-28 11:00:00,5440,487,28.979582720588237,25.0,0.0,24.1,0.0,0.0,2.526
2024-05-28 12:00:00,5726,487,28.19637792525323,26.5,0.0,26.7,0.0,0.0,2.526
2024-05-28 13:00:00,6354,568,28.65,27.1,0.0,34.2,0.0,0.0,2.526
2024-05-28 14:00:00,6709,725,30.04946042629304,26.8,0.0,36.1,0.0,0.0,2.526
2024-05-28 15:00:00,7073,832,30.049922239502333,26.9,0.0,32.1,0.0,0.0,2.526
2024-05-28 16:00:00,6727,668,31.504599375650365,26.8,0.0,32.6,0.0,0.0,2.526
2024-05-28 17:00:00,7241,584,30.106029553929016,26.0,0.0,32.4,0.0,0.0,2.526
2024-05-28 18:00:00,7489,577,28.099351048204035,24.6,0.0,28.7,0.0,0.0,2.526
2024-05-28 19:00:00,6391,685,28.49643874198091,22.8,0.0,29.0,0.0,0.0,2.526
2024-05-28 20:00:00,5909,658,28.26965137925199,20.0,0.0,21.5,0.0,0.0,2.526
2024-05-28 21:00:00,6310,721,27.86453565768621,18.6,0.0,19.3,0.0,0.0,2.526
2024-05-28 22:00:00,4893,677,29.54113631718782,17.8,0.0,23.8,0.0,0.0,2.526
2024-05-28 23:00:00,3208,634,31.830346009975063,16.9,0.0,21.9,0.0,0.0,2.526
2024-05-29 00:00:00,1651,457,36.910672319806174,16.1,0.0,22.2,0.0,0.0,2.47
2024-05-29 01:00:00,669,112,32.28707025411061,15.4,0.0,19.1,0.0,0.0,2.47
2024-05-29 02:00:00,363,32,25.231570247933885,14.8,0.0,17.4,0.0,0.0,2.47
2024-05-29 03:00:00,253,19,25.52434782608696,14.3,0.0,17.3,0.0,0.0,2.47
2024-05-29 04:00:00,298,12,35.65647651006711,14.1,0.0,18.9,0.0,0.0,2.47
2024-05-29 05:00:00,644,50,32.61215838509317,14.0,0.0,17.1,0.0,0.0,2.47
2024-05-29 06:00:00,1769,171,28.59112492933861,15.5,0.0,14.0,0.0,0.0,2.47
2024-05-29 07:00:00,4060,305,27.12264039408867,17.0,0.0,12.7,0.0,0.0,2.47
2024-05-29 08:00:00,5573,248,24.930174053472093,19.5,0.0,13.6,0.0,0.0,2.47
2024-05-29 09:00:00,5688,368,27.00970464135021,20.9,0.0,10.8,0.0,0.0,2.47
2024-05-29 10:00:00,5387,393,27.50420642286988,22.1,0.0,7.7,0.0,0.0,2.47
2024-05-29 11:00:00,5918,392,27.469359580939507,22.5,0.1,4.9,0.1,0.0,2.47
2024-05-29 12:00:00,6355,435,28.54666876475216,23.3,0.1,6.8,0.1,0.0,2.47
2024-05-29 13:00:00,6236,421,27.89595413726748,24.0,0.0,8.0,0.0,0.0,2.47
2024-05-29 14:00:00,6859,643,30.44573115614521,24.6,0.0,7.2,0.0,0.0,2.47
2024-05-29 15:00:00,6874,597,30.30271021239453,25.1,0.0,6.2,0.0,0.0,2.47
2024-05-29 16:00:00,6864,649,33.10738782051282,23.8,0.0,10.9,0.0,0.0,2.47
2024-05-29 17:00:00,7884,629,31.51978691019787,21.6,0.6,19.8,0.6,0.0,2.47
2024-05-29 18:00:00,8309,536,28.203182091707784,20.1,0.0,24.7,0.0,0.0,2.47
2024-05-29 19:00:00,7370,546,28.22071777476255,18.6,0.6,13.4,0.6,0.0,2.47
2024-05-29 20:00:00,7597,405,25.600927997893905,17.5,5.0,13.9,5.0,0.0,2.47
2024-05-29 21:00:00,11652,462,24.49804497082046,17.3,3.2,1.8,3.2,0.0,2.47
2024-05-29 22:00:00,8477,305,27.264065117376436,17.2,2.8,12.6,2.8,0.0,2.47
2024-05-29 23:00:00,4484,555,29.04224799286352,17.1,1.4,11.3,1.4,0.0,2.47
2024-05-30 00:00:00,2177,599,34.23954065227377,16.4,0.7,14.6,0.7,0.0,2.409
2024-05-30 01:00:00,1063,270,33.7383913452493,15.2,0.0,12.9,0.0,0.0,2.409
2024-05-30 02:00:00,522,101,31.90086206896552,15.3,0.0,22.3,0.0,0.0,2.409
2024-05-30 03:00:00,359,42,28.029637883008355,14.9,0.0,28.1,0.0,0.0,2.409
2024-05-30 04:00:00,326,9,36.54840490797546,14.2,0.0,23.6,0.0,0.0,2.409
2024-05-30 05:00:00,796,44,31.795226130653266,13.9,0.0,22.2,0.0,0.0,2.409
2024-05-30 06:00:00,2033,164,28.017998032464337,14.6,0.0,23.3,0.0,0.0,2.409
2024-05-30 07:00:00,4366,230,25.900350435180943,15.4,0.0,27.0,0.0,0.0,2.409
2024-05-30 08:00:00,5800,228,25.11983275862069,16.5,0.0,28.7,0.0,0.0,2.409
2024-05-30 09:00:00,5815,272,26.29990885640585,17.9,0.0,27.9,0.0,0.0,2.409
2024-05-30 10:00:00,5728,452,27.934593226256982,18.9,0.0,25.7,0.0,0.0,2.409
2024-05-30 11:00:00,5867,393,28.678271689108577,19.7,0.0,24.6,0.0,0.0,2.409
2024-05-30 12:00:00,6488,508,29.12822903822441,20.5,0.0,21.0,0.0,0.0,2.409
2024-05-30 13:00:00,6446,481,29.106458268693764,21.3,0.0,18.3,0.0,0.0,2.409
2024-05-30 14:00:00,7077,631,30.733327681220857,21.7,0.0,18.1,0.0,0.0,2.409
2024-05-30 15:00:00,7310,645,30.211815321477427,21.3,0.1,18.6,0.1,0.0,2.409
2024-05-30 16:00:00,7407,628,32.1583947617119,20.9,0.0,15.9,0.0,0.0,2.409
2024-05-30 17:00:00,8609,608,30.49171913114183,20.8,0.0,14.7,0.0,0.0,2.409
2024-05-30 18:00:00,8846,547,28.59868980330093,20.3,0.0,15.5,0.0,0.0,2.409
2024-05-30 19:00:00,7741,622,28.55630409507816,18.2,0.0,16.8,0.0,0.0,2.409
2024-05-30 20:00:00,7179,603,27.59008218414821,16.5,0.0,7.7,0.0,0.0,2.409
2024-05-30 21:00:00,7966,583,26.94096911875471,15.6,0.0,12.6,0.0,0.0,2.409
2024-05-30 22:00:00,7365,426,26.37692328581127,15.6,0.0,18.2,0.0,0.0,2.409
2024-05-30 23:00:00,6425,541,27.719347859922177,15.8,0.0,25.5,0.0,0.0,2.409
2024-05-31 00:00:00,3426,270,26.26550788091069,15.0,0.0,27.9,0.0,0.0,2.435
2024-05-31 01:00:00,1665,123,25.7835975975976,14.2,0.0,27.7,0.0,0.0,2.435
2024-05-31 02:00:00,978,23,24.40834355828221,13.9,0.0,25.9,0.0,0.0,2.435
2024-05-31 03:00:00,621,11,25.83837359098229,13.9,0.0,28.1,0.0,0.0,2.435
2024-05-31 04:00:00,481,11,32.61288981288981,13.6,0.0,26.3,0.0,0.0,2.435
2024-05-31 05:00:00,705,41,37.81451063829787,13.2,0.0,24.2,0.0,0.0,2.435
2024-05-31 06:00:00,1682,133,31.525178359096312,13.9,0.0,26.1,0.0,0.0,2.435
2024-05-31 07:00:00,3607,234,27.41055170501802,15.8,0.0,21.2,0.0,0.0,2.435
2024-05-31 08:00:00,4583,269,25.581555749509057,18.1,0.0,20.4,0.0,0.0,2.435
2024-05-31 09:00:00,4827,331,27.144609488295007,19.9,0.0,22.0,0.0,0.0,2.435
2024-05-31 10:00:00,5056,369,27.385381724683544,21.3,0.0,23.0,0.0,0.0,2.435
2024-05-31 11:00:00,5596,350,27.507953895639744,22.2,0.0,23.1,0.0,0.0,2.435
2024-05-31 12:00:00,5962,385,27.39278094599128,22.8,0.0,22.3,0.0,0.0,2.435
2024-05-31 13:00:00,6356,530,28.569800188797984,23.8,0.0,22.0,0.0,0.0,2.435
2024-05-31 14:00:00,7119,689,29.633611462284023,23.2,0.0,26.5,0.0,0.0,2.435
2024-05-31 15:00:00,7312,674,29.79778309628009,23.5,0.0,25.3,0.0,0.0,2.435
2024-05-31 16:00:00,7447,689,32.136299180878204,23.4,0.0,20.6,0.0,0.0,2.435
2024-05-31 17:00:00,8021,515,29.6295835930682,25.0,0.0,10.7,0.0,0.0,2.435
2024-05-31 18:00:00,8251,603,27.606248939522484,21.9,0.0,28.7,0.0,0.0,2.435
2024-05-31 19:00:00,7160,582,27.86954608938548,19.8,0.0,26.6,0.0,0.0,2.435
2024-05-31 20:00:00,5940,507,26.4013164983165,18.1,0.0,23.9,0.0,0.0,2.435
2024-05-31 21:00:00,6292,543,26.80646853146853,17.2,0.0,26.8,0.0,0.0,2.435
2024-05-31 22:00:00,7199,409,26.074431170995968,17.2,0.0,31.3,0.0,0.0,2.435
2024-05-31 23:00:00,6983,431,26.989261062580557,15.9,0.0,26.6,0.0,0.0,2.435
2024-06-01 00:00:00,6238,338,26.11074062199423,14.4,0.0,24.5,0.0,0.0,
2024-06-01 01:00:00,5158,149,23.85018611865064,13.7,0.0,23.8,0.0,0.0,
2024-06-01 02:00:00,3490,16,21.715925501432665,13.1,0.0,23.1,0.0,0.0,
2024-06-01 03:00:00,2060,4,22.47409708737864,13.2,0.0,26.0,0.0,0.0,
2024-06-01 04:00:00,1191,21,27.091041141897566,13.6,0.0,28.2,0.0,0.0,
2024-06-01 05:00:00,555,31,34.31675675675675,14.3,0.0,31.0,0.0,0.0,
2024-06-01 06:00:00,1028,132,34.06855058365759,16.2,0.0,29.2,0.0,0.0,
2024-06-01 07:00:00,1675,143,29.941785074626864,18.5,0.0,21.1,0.0,0.0,
2024-06-01 08:00:00,2512,130,25.638335987261147,20.5,0.0,18.7,0.0,0.0,
2024-06-01 09:00:00,3964,244,24.69159434914228,22.4,0.0,18.4,0.0,0.0,
2024-06-01 10:00:00,5077,292,24.21636990348631,24.2,0.0,13.7,0.0,0.0,
2024-06-01 11:00:00,5963,297,25.119265470400805,25.7,0.0,10.5,0.0,0.0,
2024-06-01 12:00:00,6760,332,25.241332840236687,26.9,0.0,10.1,0.0,0.0,
2024-06-01 13:00:00,7382,449,26.68920482254132,27.5,0.0,10.9,0.0,0.0,
2024-06-01 14:00:00,7612,453,26.47678139779296,28.0,0.0,13.7,0.0,0.0,
2024-06-01 15:00:00,7800,628,27.83275769230769,28.1,0.0,17.4,0.0,0.0,
2024-06-01 16:00:00,7862,520,26.567463749682013,28.1,0.0,16.9,0.0,0.0,
2024-06-01 17:00:00,8396,452,25.688358742258217,27.6,0.0,9.0,0.0,0.0,
2024-06-01 18:00:00,9045,543,25.706017689331123,25.2,0.0,11.9,0.0,0.0,
2024-06-01 19:00:00,8510,519,25.25355464159812,22.0,0.0,22.0,0.0,0.0,
2024-06-01 20:00:00,6453,377,26.3752146288548,20.8,0.0,27.0,0.0,0.0,
2024-06-01 21:00:00,6317,417,27.085353807186955,20.0,0.0,25.6,0.0,0.0,
2024-06-01 22:00:00,7698,458,27.789401143154063,19.0,0.0,26.2,0.0,0.0,
2024-06-01 23:00:00,7958,459,28.12624277456647,17.5,0.0,23.4,0.0,0.0,
2024-06-02 00:00:00,6815,300,26.41967571533382,15.7,0.0,19.8,0.0,0.0,
2024-06-02 01:00:00,5604,107,23.97189150606709,15.6,0.0,24.5,0.0,0.0,
2024-06-02 02:00:00,3972,2,22.18454179254784,15.2,0.0,27.0,0.0,0.0,
2024-06-02 03:00:00,2545,8,23.210891944990177,14.8,0.0,26.0,0.0,0.0,
2024-06-02 04:00:00,1466,22,26.792442019099592,14.2,0.0,24.5,0.0,0.0,
2024-06-02 05:00:00,734,69,38.72381471389646,14.6,0.0,22.0,0.0,0.0,
2024-06-02 06:00:00,1030,157,35.799320388349514,16.4,0.0,21.1,0.0,0.0,
2024-06-02 07:00:00,1402,144,32.39592011412268,18.5,0.0,16.8,0.0,0.0,
2024-06-02 08:00:00,2173,186,31.000138057984355,20.6,0.0,10.9,0.0,0.0,
2024-06-02 09:00:00,3601,268,27.22938350458206,23.0,0.0,9.8,0.0,0.0,
2024-06-02 10:00:00,4868,329,26.86978430566968,25.4,0.0,9.6,0.0,0.0,
2024-06-02 11:00:00,5541,342,28.32355170546833,26.9,0.0,15.3,0.0,0.0,
2024-06-02 12:00:00,6047,456,29.22210021498264,27.2,0.0,18.4,0.0,0.0,
2024-06-02 13:00:00,6334,682,31.61090464161667,27.3,0.0,18.6,0.0,0.0,
2024-06-02 14:00:00,6732,743,32.23824717765894,26.4,0.0,24.1,0.0,0.0,
2024-06-02 15:00:00,6683,758,32.35515786323507,25.6,0.0,28.2,0.0,0.0,
2024-06-02 16:00:00,6412,725,32.562113225202744,25.2,0.0,24.0,0.0,0.0,
2024-06-02 17:00:00,6722,672,29.59855102648021,25.6,0.0,16.8,0.0,0.0,
2024-06-02 18:00:00,6567,843,29.53940459875133,25.2,0.0,19.6,0.0,0.0,
2024-06-02 19:00:00,5562,785,29.20032002876663,22.9,0.0,14.2,0.0,0.0,
2024-06-02 20:00:00,4869,744,30.39728691723146,21.6,0.0,14.2,0.0,0.0,
2024-06-02 21:00:00,5050,1070,33.535215841584154,20.7,0.0,15.5,0.0,0.0,
2024-06-02 22:00:00,3745,714,33.31893724966622,19.9,0.0,15.8,0.0,0.0,
2024-06-02 23:00:00,2577,760,36.61382227396197,20.5,0.0,17.9,0.0,0.0,
2024-06-03 00:00:00,1578,569,39.7210329531052,19.6,0.0,20.3,0.0,0.0,2.343
2024-06-03 01:00:00,583,98,31.45576329331046,18.5,0.0,13.8,0.0,0.0,2.343
2024-06-03 02:00:00,359,51,30.08208913649025,18.6,0.0,11.2,0.0,0.0,2.343
2024-06-03 03:00:00,226,11,30.802522123893805,18.2,0.0,11.3,0.0,0.0,2.343
2024-06-03 04:00:00,328,15,37.33594512195122,17.8,0.0,13.9,0.0,0.0,2.343
2024-06-03 05:00:00,798,74,36.64568922305765,17.5,0.0,15.0,0.0,0.0,2.343
2024-06-03 06:00:00,1918,197,30.173639207507826,19.0,0.0,18.1,0.0,0.0,2.343
2024-06-03 07:00:00,4132,275,26.40669893514037,21.1,0.0,10.8,0.0,0.0,2.343
2024-06-03 08:00:00,5474,357,26.840352575812933,24.0,0.0,11.3,0.0,0.0,2.343
2024-06-03 09:00:00,5399,499,28.006228931283573,25.8,0.0,8.2,0.0,0.0,2.343
2024-06-03 10:00:00,5429,569,28.65802910296556,27.0,0.0,5.6,0.0,0.0,2.343
2024-06-03 11:00:00,5731,542,29.120045367300648,28.1,0.0,7.9,0.0,0.0,2.343
2024-06-03 12:00:00,5952,498,28.01789482526882,29.2,0.0,9.1,0.0,0.0,2.343
2024-06-03 13:00:00,6227,588,29.031337722819973,30.0,0.0,9.7,0.0,0.0,2.343
2024-06-03 14:00:00,7038,812,30.264856493321965,30.0,0.0,7.9,0.0,0.0,2.343
2024-06-03 15:00:00,7145,760,29.18994821553534,29.6,0.0,9.7,0.0,0.0,2.343
2024-06-03 16:00:00,7062,754,31.58654630416313,28.2,0.1,15.0,0.1,0.0,2.343
2024-06-03 17:00:00,7909,731,29.63477936528006,27.0,0.1,19.9,0.1,0.0,2.343
